,NAME,B01001A_012E,B01001A_017E,B00001_001E,state,county,tract,year,state_fips,state_name,state_usps
1094,"Census Tract 6868, Perry County, Alabama",40.0,251.0,71.0,01,105,686800,2013,01,Alabama,AL
1095,"Census Tract 501.02, Blount County, Alabama",358.0,3558.0,589.0,01,009,050102,2013,01,Alabama,AL
1096,"Census Tract 503, Blount County, Alabama",435.0,2512.0,653.0,01,009,050300,2013,01,Alabama,AL
1097,"Census Tract 507, Blount County, Alabama",672.0,4246.0,687.0,01,009,050700,2013,01,Alabama,AL
1098,"Census Tract 303, Henry County, Alabama",169.0,1093.0,200.0,01,067,030300,2013,01,Alabama,AL
1099,"Census Tract 9734, Franklin County, Alabama",151.0,1428.0,195.0,01,059,973400,2013,01,Alabama,AL
1100,"Census Tract 9729, Franklin County, Alabama",231.0,1623.0,274.0,01,059,972900,2013,01,Alabama,AL
1101,"Census Tract 9733, Franklin County, Alabama",83.0,1168.0,192.0,01,059,973300,2013,01,Alabama,AL
1102,"Census Tract 9735, Franklin County, Alabama",159.0,1095.0,194.0,01,059,973500,2013,01,Alabama,AL
1103,"Census Tract 9730, Franklin County, Alabama",350.0,2195.0,325.0,01,059,973000,2013,01,Alabama,AL
1104,"Census Tract 9732, Franklin County, Alabama",298.0,1675.0,271.0,01,059,973200,2013,01,Alabama,AL
1105,"Census Tract 9737, Franklin County, Alabama",352.0,2658.0,436.0,01,059,973700,2013,01,Alabama,AL
1106,"Census Tract 307, Russell County, Alabama",66.0,633.0,272.0,01,113,030700,2013,01,Alabama,AL
1107,"Census Tract 303, Russell County, Alabama",186.0,1432.0,205.0,01,113,030300,2013,01,Alabama,AL
1108,"Census Tract 308, Russell County, Alabama",0.0,51.0,235.0,01,113,030800,2013,01,Alabama,AL
1109,"Census Tract 309.02, Russell County, Alabama",188.0,1915.0,452.0,01,113,030902,2013,01,Alabama,AL
1110,"Census Tract 311, Russell County, Alabama",20.0,136.0,215.0,01,113,031100,2013,01,Alabama,AL
1111,"Census Tract 309.01, Russell County, Alabama",473.0,2441.0,325.0,01,113,030901,2013,01,Alabama,AL
1112,"Census Tract 305, Russell County, Alabama",109.0,928.0,234.0,01,113,030500,2013,01,Alabama,AL
1113,"Census Tract 306, Russell County, Alabama",172.0,755.0,375.0,01,113,030600,2013,01,Alabama,AL
1114,"Census Tract 310, Russell County, Alabama",221.0,1546.0,276.0,01,113,031000,2013,01,Alabama,AL
1115,"Census Tract 302, Russell County, Alabama",100.0,564.0,217.0,01,113,030200,2013,01,Alabama,AL
1116,"Census Tract 312, Russell County, Alabama",224.0,1250.0,322.0,01,113,031200,2013,01,Alabama,AL
1117,"Census Tract 9559, Cherokee County, Alabama",300.0,2157.0,362.0,01,019,955900,2013,01,Alabama,AL
1118,"Census Tract 9561, Cherokee County, Alabama",405.0,2134.0,244.0,01,019,956100,2013,01,Alabama,AL
1119,"Census Tract 9560, Cherokee County, Alabama",173.0,2019.0,372.0,01,019,956000,2013,01,Alabama,AL
1120,"Census Tract 9558, Cherokee County, Alabama",451.0,2268.0,552.0,01,019,955800,2013,01,Alabama,AL
1121,"Census Tract 9624, Covington County, Alabama",297.0,1662.0,260.0,01,039,962400,2013,01,Alabama,AL
1122,"Census Tract 21, Madison County, Alabama",82.0,764.0,248.0,01,089,002100,2013,01,Alabama,AL
1123,"Census Tract 102, Madison County, Alabama",308.0,2625.0,336.0,01,089,010200,2013,01,Alabama,AL
1124,"Census Tract 104.01, Madison County, Alabama",470.0,2665.0,332.0,01,089,010401,2013,01,Alabama,AL
1125,"Census Tract 9626, Covington County, Alabama",87.0,574.0,146.0,01,039,962600,2013,01,Alabama,AL
1126,"Census Tract 9630, Covington County, Alabama",196.0,1887.0,433.0,01,039,963000,2013,01,Alabama,AL
1127,"Census Tract 9617, Covington County, Alabama",263.0,1905.0,512.0,01,039,961700,2013,01,Alabama,AL
1128,"Census Tract 303.19, Shelby County, Alabama",79.0,809.0,343.0,01,117,030319,2013,01,Alabama,AL
1129,"Census Tract 306.04, Shelby County, Alabama",450.0,2579.0,384.0,01,117,030604,2013,01,Alabama,AL
1130,"Census Tract 303.06, Shelby County, Alabama",203.0,1746.0,282.0,01,117,030306,2013,01,Alabama,AL
1131,"Census Tract 308, Shelby County, Alabama",277.0,1666.0,537.0,01,117,030800,2013,01,Alabama,AL
1132,"Census Tract 303.31, Shelby County, Alabama",346.0,2146.0,372.0,01,117,030331,2013,01,Alabama,AL
1133,"Census Tract 306.05, Shelby County, Alabama",335.0,2881.0,408.0,01,117,030605,2013,01,Alabama,AL
1134,"Census Tract 303.05, Shelby County, Alabama",323.0,1972.0,495.0,01,117,030305,2013,01,Alabama,AL
1135,"Census Tract 303.16, Shelby County, Alabama",247.0,2226.0,272.0,01,117,030316,2013,01,Alabama,AL
1136,"Census Tract 306.08, Shelby County, Alabama",205.0,1300.0,260.0,01,117,030608,2013,01,Alabama,AL
1137,"Census Tract 303.30, Shelby County, Alabama",363.0,2403.0,360.0,01,117,030330,2013,01,Alabama,AL
1138,"Census Tract 9612, DeKalb County, Alabama",172.0,929.0,221.0,01,049,961200,2013,01,Alabama,AL
1139,"Census Tract 9614, DeKalb County, Alabama",248.0,1847.0,608.0,01,049,961400,2013,01,Alabama,AL
1140,"Census Tract 9603, DeKalb County, Alabama",593.0,3156.0,716.0,01,049,960300,2013,01,Alabama,AL
1141,"Census Tract 9609, DeKalb County, Alabama",160.0,1766.0,292.0,01,049,960900,2013,01,Alabama,AL
1142,"Census Tract 9613, DeKalb County, Alabama",273.0,2713.0,257.0,01,049,961300,2013,01,Alabama,AL
1143,"Census Tract 9610, DeKalb County, Alabama",227.0,1995.0,288.0,01,049,961000,2013,01,Alabama,AL
1144,"Census Tract 9601, DeKalb County, Alabama",464.0,3144.0,481.0,01,049,960100,2013,01,Alabama,AL
1145,"Census Tract 9607, DeKalb County, Alabama",553.0,3474.0,557.0,01,049,960700,2013,01,Alabama,AL
1146,"Census Tract 9706, Escambia County, Alabama",25.0,333.0,220.0,01,053,970600,2013,01,Alabama,AL
1147,"Census Tract 9701, Escambia County, Alabama",246.0,1830.0,371.0,01,053,970100,2013,01,Alabama,AL
1148,"Census Tract 9704, Escambia County, Alabama",238.0,868.0,628.0,01,053,970400,2013,01,Alabama,AL
1149,"Census Tract 9707, Escambia County, Alabama",188.0,1701.0,224.0,01,053,970700,2013,01,Alabama,AL
1150,"Census Tract 9698, Escambia County, Alabama",311.0,2067.0,494.0,01,053,969800,2013,01,Alabama,AL
1151,"Census Tract 9702, Escambia County, Alabama",59.0,200.0,177.0,01,053,970200,2013,01,Alabama,AL
1152,"Census Tract 9703, Escambia County, Alabama",289.0,1370.0,467.0,01,053,970300,2013,01,Alabama,AL
1153,"Census Tract 9705, Escambia County, Alabama",191.0,1956.0,231.0,01,053,970500,2013,01,Alabama,AL
1154,"Census Tract 9699, Escambia County, Alabama",300.0,1529.0,381.0,01,053,969900,2013,01,Alabama,AL
1155,"Census Tract 302, Lamar County, Alabama",221.0,1608.0,534.0,01,075,030200,2013,01,Alabama,AL
1156,"Census Tract 300, Lamar County, Alabama",324.0,2359.0,553.0,01,075,030000,2013,01,Alabama,AL
1157,"Census Tract 301, Lamar County, Alabama",366.0,2485.0,431.0,01,075,030100,2013,01,Alabama,AL
1158,"Census Tract 9527, Butler County, Alabama",83.0,731.0,195.0,01,013,952700,2013,01,Alabama,AL
1159,"Census Tract 441, Washington County, Alabama",120.0,1197.0,225.0,01,129,044100,2013,01,Alabama,AL
1160,"Census Tract 442, Washington County, Alabama",208.0,925.0,366.0,01,129,044200,2013,01,Alabama,AL
1161,"Census Tract 443, Washington County, Alabama",204.0,1094.0,257.0,01,129,044300,2013,01,Alabama,AL
1162,"Census Tract 347, Wilcox County, Alabama",9.0,31.0,89.0,01,131,034700,2013,01,Alabama,AL
1163,"Census Tract 348, Wilcox County, Alabama",36.0,799.0,389.0,01,131,034800,2013,01,Alabama,AL
1164,"Census Tract 351, Wilcox County, Alabama",115.0,601.0,363.0,01,131,035100,2013,01,Alabama,AL
1165,"Census Tract 352, Wilcox County, Alabama",51.0,168.0,243.0,01,131,035200,2013,01,Alabama,AL
1166,"Census Tract 9655.01, Winston County, Alabama",148.0,1337.0,217.0,01,133,965501,2013,01,Alabama,AL
1167,"Census Tract 9655.02, Winston County, Alabama",255.0,1329.0,203.0,01,133,965502,2013,01,Alabama,AL
1168,"Census Tract 9655.03, Winston County, Alabama",340.0,1431.0,238.0,01,133,965503,2013,01,Alabama,AL
1169,"Census Tract 9656, Winston County, Alabama",259.0,2754.0,421.0,01,133,965600,2013,01,Alabama,AL
1170,"Census Tract 9657, Winston County, Alabama",331.0,2136.0,315.0,01,133,965700,2013,01,Alabama,AL
1171,"Census Tract 9658, Winston County, Alabama",318.0,2129.0,306.0,01,133,965800,2013,01,Alabama,AL
1172,"Census Tract 9659, Winston County, Alabama",153.0,929.0,334.0,01,133,965900,2013,01,Alabama,AL
1173,"Census Tract 9651, Cullman County, Alabama",308.0,1817.0,319.0,01,043,965100,2013,01,Alabama,AL
1174,"Census Tract 9652, Cullman County, Alabama",174.0,1176.0,264.0,01,043,965200,2013,01,Alabama,AL
1175,"Census Tract 9643, Cullman County, Alabama",293.0,2291.0,340.0,01,043,964300,2013,01,Alabama,AL
1176,"Census Tract 758, Monroe County, Alabama",34.0,221.0,113.0,01,099,075800,2013,01,Alabama,AL
1177,"Census Tract 759, Monroe County, Alabama",196.0,1472.0,307.0,01,099,075900,2013,01,Alabama,AL
1178,"Census Tract 760, Monroe County, Alabama",165.0,945.0,222.0,01,099,076000,2013,01,Alabama,AL
1179,"Census Tract 761, Monroe County, Alabama",409.0,2861.0,557.0,01,099,076100,2013,01,Alabama,AL
1180,"Census Tract 762, Monroe County, Alabama",106.0,480.0,162.0,01,099,076200,2013,01,Alabama,AL
0,"Census Tract 23.05, Jefferson County, Alabama",121.0,1154.0,259.0,01,073,002305,2014,01,Alabama,AL
1,"Census Tract 37.05, Mobile County, Alabama",108.0,1395.0,291.0,01,097,003705,2014,01,Alabama,AL
2,"Census Tract 41, Mobile County, Alabama",0.0,0.0,128.0,01,097,004100,2014,01,Alabama,AL
3,"Census Tract 52, Mobile County, Alabama",76.0,493.0,179.0,01,097,005200,2014,01,Alabama,AL
4,"Census Tract 36, Jefferson County, Alabama",14.0,125.0,335.0,01,073,003600,2014,01,Alabama,AL
5,"Census Tract 38.03, Jefferson County, Alabama",3.0,57.0,240.0,01,073,003803,2014,01,Alabama,AL
6,"Census Tract 52, Jefferson County, Alabama",0.0,0.0,257.0,01,073,005200,2014,01,Alabama,AL
7,"Census Tract 58, Jefferson County, Alabama",20.0,781.0,183.0,01,073,005800,2014,01,Alabama,AL
8,"Census Tract 101, Jefferson County, Alabama",0.0,14.0,193.0,01,073,010100,2014,01,Alabama,AL
9,"Census Tract 107.02, Jefferson County, Alabama",178.0,2099.0,278.0,01,073,010702,2014,01,Alabama,AL
10,"Census Tract 108.04, Jefferson County, Alabama",296.0,1640.0,275.0,01,073,010804,2014,01,Alabama,AL
11,"Census Tract 112.09, Jefferson County, Alabama",128.0,356.0,214.0,01,073,011209,2014,01,Alabama,AL
12,"Census Tract 117.05, Jefferson County, Alabama",427.0,3582.0,402.0,01,073,011705,2014,01,Alabama,AL
13,"Census Tract 118.04, Jefferson County, Alabama",61.0,338.0,201.0,01,073,011804,2014,01,Alabama,AL
14,"Census Tract 124.01, Jefferson County, Alabama",27.0,124.0,296.0,01,073,012401,2014,01,Alabama,AL
15,"Census Tract 141.02, Jefferson County, Alabama",355.0,2075.0,448.0,01,073,014102,2014,01,Alabama,AL
16,"Census Tract 142.03, Jefferson County, Alabama",729.0,4551.0,502.0,01,073,014203,2014,01,Alabama,AL
17,"Census Tract 143.02, Jefferson County, Alabama",176.0,1676.0,345.0,01,073,014302,2014,01,Alabama,AL
18,"Census Tract 144.04, Jefferson County, Alabama",200.0,1931.0,317.0,01,073,014404,2014,01,Alabama,AL
19,"Census Tract 117.04, Jefferson County, Alabama",324.0,1761.0,343.0,01,073,011704,2014,01,Alabama,AL
20,"Census Tract 3.02, Madison County, Alabama",7.0,500.0,224.0,01,089,000302,2014,01,Alabama,AL
21,"Census Tract 25.02, Madison County, Alabama",45.0,533.0,178.0,01,089,002502,2014,01,Alabama,AL
22,"Census Tract 26, Madison County, Alabama",243.0,1790.0,238.0,01,089,002600,2014,01,Alabama,AL
23,"Census Tract 106.21, Madison County, Alabama",473.0,2324.0,421.0,01,089,010621,2014,01,Alabama,AL
24,"Census Tract 404, Houston County, Alabama",150.0,1093.0,832.0,01,069,040400,2014,01,Alabama,AL
25,"Census Tract 402.01, Houston County, Alabama",517.0,4298.0,2469.0,01,069,040201,2014,01,Alabama,AL
26,"Census Tract 58, Montgomery County, Alabama",98.0,787.0,184.0,01,101,005800,2014,01,Alabama,AL
27,"Census Tract 1, Montgomery County, Alabama",10.0,50.0,118.0,01,101,000100,2014,01,Alabama,AL
28,"Census Tract 11, Montgomery County, Alabama",0.0,28.0,280.0,01,101,001100,2014,01,Alabama,AL
29,"Census Tract 26, Montgomery County, Alabama",315.0,2554.0,403.0,01,101,002600,2014,01,Alabama,AL
30,"Census Tract 27, Montgomery County, Alabama",192.0,1497.0,395.0,01,101,002700,2014,01,Alabama,AL
31,"Census Tract 57, Montgomery County, Alabama",68.0,415.0,163.0,01,101,005700,2014,01,Alabama,AL
32,"Census Tract 59.01, Montgomery County, Alabama",243.0,1395.0,266.0,01,101,005901,2014,01,Alabama,AL
33,"Census Tract 3, Montgomery County, Alabama",15.0,144.0,129.0,01,101,000300,2014,01,Alabama,AL
34,"Census Tract 53.02, Montgomery County, Alabama",57.0,443.0,245.0,01,101,005302,2014,01,Alabama,AL
35,"Census Tract 54.02, Montgomery County, Alabama",131.0,951.0,318.0,01,101,005402,2014,01,Alabama,AL
36,"Census Tract 18, Montgomery County, Alabama",167.0,1161.0,256.0,01,101,001800,2014,01,Alabama,AL
37,"Census Tract 306, Marshall County, Alabama",340.0,3119.0,1657.0,01,095,030600,2014,01,Alabama,AL
38,"Census Tract 310, Marshall County, Alabama",335.0,2598.0,1040.0,01,095,031000,2014,01,Alabama,AL
39,"Census Tract 311, Marshall County, Alabama",274.0,2332.0,356.0,01,095,031100,2014,01,Alabama,AL
40,"Census Tract 308.01, Marshall County, Alabama",297.0,2449.0,545.0,01,095,030801,2014,01,Alabama,AL
41,"Census Tract 312, Marshall County, Alabama",260.0,2857.0,353.0,01,095,031200,2014,01,Alabama,AL
42,"Census Tract 302.02, Marshall County, Alabama",417.0,2569.0,358.0,01,095,030202,2014,01,Alabama,AL
43,"Census Tract 308.02, Marshall County, Alabama",312.0,3221.0,418.0,01,095,030802,2014,01,Alabama,AL
44,"Census Tract 309.02, Marshall County, Alabama",431.0,2138.0,634.0,01,095,030902,2014,01,Alabama,AL
45,"Census Tract 303, Marshall County, Alabama",594.0,2849.0,383.0,01,095,030300,2014,01,Alabama,AL
46,"Census Tract 50, Jefferson County, Alabama",110.0,1066.0,270.0,01,073,005000,2014,01,Alabama,AL
47,"Census Tract 15, Jefferson County, Alabama",24.0,49.0,185.0,01,073,001500,2014,01,Alabama,AL
48,"Census Tract 23.06, Jefferson County, Alabama",209.0,1455.0,325.0,01,073,002306,2014,01,Alabama,AL
49,"Census Tract 34, Jefferson County, Alabama",48.0,87.0,262.0,01,073,003400,2014,01,Alabama,AL
50,"Census Tract 55, Jefferson County, Alabama",27.0,340.0,220.0,01,073,005500,2014,01,Alabama,AL
51,"Census Tract 57.02, Jefferson County, Alabama",0.0,24.0,250.0,01,073,005702,2014,01,Alabama,AL
52,"Census Tract 59.05, Jefferson County, Alabama",124.0,690.0,221.0,01,073,005905,2014,01,Alabama,AL
53,"Census Tract 100.02, Jefferson County, Alabama",379.0,2026.0,382.0,01,073,010002,2014,01,Alabama,AL
54,"Census Tract 105, Jefferson County, Alabama",41.0,212.0,187.0,01,073,010500,2014,01,Alabama,AL
55,"Census Tract 108.05, Jefferson County, Alabama",451.0,3601.0,475.0,01,073,010805,2014,01,Alabama,AL
56,"Census Tract 109, Jefferson County, Alabama",197.0,926.0,301.0,01,073,010900,2014,01,Alabama,AL
57,"Census Tract 114, Jefferson County, Alabama",406.0,2771.0,344.0,01,073,011400,2014,01,Alabama,AL
58,"Census Tract 126.02, Jefferson County, Alabama",137.0,1226.0,253.0,01,073,012602,2014,01,Alabama,AL
59,"Census Tract 129.05, Jefferson County, Alabama",330.0,2218.0,448.0,01,073,012905,2014,01,Alabama,AL
60,"Census Tract 129.06, Jefferson County, Alabama",321.0,2953.0,380.0,01,073,012906,2014,01,Alabama,AL
61,"Census Tract 30.01, Jefferson County, Alabama",33.0,420.0,318.0,01,073,003001,2014,01,Alabama,AL
62,"Census Tract 19.02, Jefferson County, Alabama",17.0,64.0,217.0,01,073,001902,2014,01,Alabama,AL
63,"Census Tract 22, Jefferson County, Alabama",5.0,80.0,261.0,01,073,002200,2014,01,Alabama,AL
64,"Census Tract 29, Jefferson County, Alabama",0.0,11.0,126.0,01,073,002900,2014,01,Alabama,AL
65,"Census Tract 31, Jefferson County, Alabama",0.0,79.0,216.0,01,073,003100,2014,01,Alabama,AL
66,"Census Tract 47.02, Jefferson County, Alabama",239.0,1555.0,263.0,01,073,004702,2014,01,Alabama,AL
67,"Census Tract 48, Jefferson County, Alabama",72.0,857.0,180.0,01,073,004800,2014,01,Alabama,AL
68,"Census Tract 59.07, Jefferson County, Alabama",19.0,310.0,197.0,01,073,005907,2014,01,Alabama,AL
69,"Census Tract 112.07, Jefferson County, Alabama",117.0,777.0,391.0,01,073,011207,2014,01,Alabama,AL
70,"Census Tract 112.10, Jefferson County, Alabama",151.0,708.0,238.0,01,073,011210,2014,01,Alabama,AL
71,"Census Tract 120.02, Jefferson County, Alabama",125.0,1976.0,305.0,01,073,012002,2014,01,Alabama,AL
72,"Census Tract 124.02, Jefferson County, Alabama",166.0,684.0,210.0,01,073,012402,2014,01,Alabama,AL
73,"Census Tract 125, Jefferson County, Alabama",91.0,1499.0,530.0,01,073,012500,2014,01,Alabama,AL
74,"Census Tract 9531, Butler County, Alabama",8.0,373.0,238.0,01,013,953100,2014,01,Alabama,AL
75,"Census Tract 9532, Butler County, Alabama",160.0,1147.0,340.0,01,013,953200,2014,01,Alabama,AL
76,"Census Tract 9535, Butler County, Alabama",62.0,592.0,238.0,01,013,953500,2014,01,Alabama,AL
77,"Census Tract 9528, Butler County, Alabama",91.0,634.0,199.0,01,013,952800,2014,01,Alabama,AL
78,"Census Tract 302.01, Marshall County, Alabama",455.0,2625.0,505.0,01,095,030201,2014,01,Alabama,AL
79,"Census Tract 305, Marshall County, Alabama",513.0,3358.0,1324.0,01,095,030500,2014,01,Alabama,AL
80,"Census Tract 402, Hale County, Alabama",64.0,399.0,165.0,01,065,040200,2014,01,Alabama,AL
81,"Census Tract 401, Hale County, Alabama",77.0,484.0,233.0,01,065,040100,2014,01,Alabama,AL
82,"Census Tract 400, Hale County, Alabama",238.0,1106.0,342.0,01,065,040000,2014,01,Alabama,AL
83,"Census Tract 405, Hale County, Alabama",37.0,344.0,248.0,01,065,040500,2014,01,Alabama,AL
84,"Census Tract 403, Hale County, Alabama",25.0,128.0,187.0,01,065,040300,2014,01,Alabama,AL
85,"Census Tract 404, Hale County, Alabama",41.0,669.0,466.0,01,065,040400,2014,01,Alabama,AL
86,"Census Tract 2, Etowah County, Alabama",139.0,819.0,326.0,01,055,000200,2014,01,Alabama,AL
87,"Census Tract 9, Etowah County, Alabama",215.0,1266.0,279.0,01,055,000900,2014,01,Alabama,AL
88,"Census Tract 11, Etowah County, Alabama",254.0,2399.0,500.0,01,055,001100,2014,01,Alabama,AL
89,"Census Tract 105.01, Etowah County, Alabama",692.0,3936.0,433.0,01,055,010501,2014,01,Alabama,AL
90,"Census Tract 109, Etowah County, Alabama",112.0,696.0,237.0,01,055,010900,2014,01,Alabama,AL
91,"Census Tract 5, Etowah County, Alabama",123.0,736.0,184.0,01,055,000500,2014,01,Alabama,AL
92,"Census Tract 6, Etowah County, Alabama",122.0,870.0,227.0,01,055,000600,2014,01,Alabama,AL
93,"Census Tract 16, Etowah County, Alabama",56.0,412.0,286.0,01,055,001600,2014,01,Alabama,AL
94,"Census Tract 3, Etowah County, Alabama",9.0,267.0,187.0,01,055,000300,2014,01,Alabama,AL
95,"Census Tract 4, Etowah County, Alabama",279.0,2081.0,376.0,01,055,000400,2014,01,Alabama,AL
96,"Census Tract 7, Etowah County, Alabama",32.0,372.0,136.0,01,055,000700,2014,01,Alabama,AL
97,"Census Tract 10, Etowah County, Alabama",37.0,467.0,132.0,01,055,001000,2014,01,Alabama,AL
98,"Census Tract 101, Etowah County, Alabama",65.0,693.0,317.0,01,055,010100,2014,01,Alabama,AL
99,"Census Tract 105.02, Etowah County, Alabama",372.0,2655.0,284.0,01,055,010502,2014,01,Alabama,AL
100,"Census Tract 107, Etowah County, Alabama",213.0,1906.0,312.0,01,055,010700,2014,01,Alabama,AL
101,"Census Tract 13, Etowah County, Alabama",56.0,610.0,166.0,01,055,001300,2014,01,Alabama,AL
102,"Census Tract 17, Etowah County, Alabama",60.0,377.0,164.0,01,055,001700,2014,01,Alabama,AL
103,"Census Tract 12, Etowah County, Alabama",137.0,1192.0,300.0,01,055,001200,2014,01,Alabama,AL
104,"Census Tract 103, Etowah County, Alabama",150.0,1239.0,260.0,01,055,010300,2014,01,Alabama,AL
105,"Census Tract 8, Etowah County, Alabama",8.0,236.0,141.0,01,055,000800,2014,01,Alabama,AL
106,"Census Tract 102, Etowah County, Alabama",355.0,2562.0,264.0,01,055,010200,2014,01,Alabama,AL
107,"Census Tract 108, Etowah County, Alabama",143.0,1380.0,240.0,01,055,010800,2014,01,Alabama,AL
108,"Census Tract 111, Etowah County, Alabama",388.0,2308.0,586.0,01,055,011100,2014,01,Alabama,AL
109,"Census Tract 9606, DeKalb County, Alabama",478.0,2894.0,481.0,01,049,960600,2014,01,Alabama,AL
110,"Census Tract 9602, DeKalb County, Alabama",254.0,1795.0,363.0,01,049,960200,2014,01,Alabama,AL
111,"Census Tract 144.05, Jefferson County, Alabama",147.0,1621.0,320.0,01,073,014405,2014,01,Alabama,AL
112,"Census Tract 23.03, Jefferson County, Alabama",0.0,40.0,246.0,01,073,002303,2014,01,Alabama,AL
113,"Census Tract 1, Jefferson County, Alabama",65.0,199.0,245.0,01,073,000100,2014,01,Alabama,AL
114,"Census Tract 3, Jefferson County, Alabama",46.0,179.0,155.0,01,073,000300,2014,01,Alabama,AL
115,"Census Tract 4, Jefferson County, Alabama",0.0,158.0,267.0,01,073,000400,2014,01,Alabama,AL
116,"Census Tract 32, Jefferson County, Alabama",5.0,15.0,111.0,01,073,003200,2014,01,Alabama,AL
117,"Census Tract 105, Talladega County, Alabama",51.0,524.0,220.0,01,121,010500,2014,01,Alabama,AL
118,"Census Tract 107, Talladega County, Alabama",120.0,206.0,303.0,01,121,010700,2014,01,Alabama,AL
119,"Census Tract 109, Talladega County, Alabama",158.0,1522.0,333.0,01,121,010900,2014,01,Alabama,AL
120,"Census Tract 112, Talladega County, Alabama",87.0,366.0,288.0,01,121,011200,2014,01,Alabama,AL
121,"Census Tract 114, Talladega County, Alabama",150.0,817.0,206.0,01,121,011400,2014,01,Alabama,AL
122,"Census Tract 51.09, Morgan County, Alabama",162.0,1582.0,243.0,01,103,005109,2014,01,Alabama,AL
123,"Census Tract 51.06, Morgan County, Alabama",208.0,2342.0,238.0,01,103,005106,2014,01,Alabama,AL
124,"Census Tract 51.07, Morgan County, Alabama",402.0,2035.0,322.0,01,103,005107,2014,01,Alabama,AL
125,"Census Tract 51.08, Morgan County, Alabama",263.0,1543.0,276.0,01,103,005108,2014,01,Alabama,AL
126,"Census Tract 57.01, Morgan County, Alabama",110.0,1475.0,201.0,01,103,005701,2014,01,Alabama,AL
127,"Census Tract 57.02, Morgan County, Alabama",522.0,3127.0,274.0,01,103,005702,2014,01,Alabama,AL
128,"Census Tract 6868, Perry County, Alabama",35.0,341.0,83.0,01,105,686800,2014,01,Alabama,AL
129,"Census Tract 9.03, Mobile County, Alabama",67.0,323.0,178.0,01,097,000903,2014,01,Alabama,AL
130,"Census Tract 34.06, Mobile County, Alabama",104.0,645.0,190.0,01,097,003406,2014,01,Alabama,AL
131,"Census Tract 36.06, Mobile County, Alabama",132.0,1248.0,264.0,01,097,003606,2014,01,Alabama,AL
132,"Census Tract 36.07, Mobile County, Alabama",148.0,935.0,243.0,01,097,003607,2014,01,Alabama,AL
133,"Census Tract 37.06, Mobile County, Alabama",187.0,1361.0,231.0,01,097,003706,2014,01,Alabama,AL
134,"Census Tract 39.01, Mobile County, Alabama",3.0,5.0,229.0,01,097,003901,2014,01,Alabama,AL
135,"Census Tract 51, Mobile County, Alabama",115.0,353.0,187.0,01,097,005100,2014,01,Alabama,AL
136,"Census Tract 54, Mobile County, Alabama",289.0,1757.0,343.0,01,097,005400,2014,01,Alabama,AL
137,"Census Tract 55, Mobile County, Alabama",83.0,1175.0,228.0,01,097,005500,2014,01,Alabama,AL
138,"Census Tract 61.02, Mobile County, Alabama",176.0,1052.0,176.0,01,097,006102,2014,01,Alabama,AL
139,"Census Tract 63.01, Mobile County, Alabama",932.0,5026.0,547.0,01,097,006301,2014,01,Alabama,AL
140,"Census Tract 212, Limestone County, Alabama",702.0,3898.0,734.0,01,083,021200,2014,01,Alabama,AL
141,"Census Tract 208.02, Limestone County, Alabama",594.0,2878.0,422.0,01,083,020802,2014,01,Alabama,AL
142,"Census Tract 211, Limestone County, Alabama",268.0,2351.0,325.0,01,083,021100,2014,01,Alabama,AL
143,"Census Tract 208.01, Limestone County, Alabama",630.0,2439.0,718.0,01,083,020801,2014,01,Alabama,AL
144,"Census Tract 204.02, Limestone County, Alabama",461.0,2525.0,264.0,01,083,020402,2014,01,Alabama,AL
145,"Census Tract 303.17, Shelby County, Alabama",246.0,1776.0,335.0,01,117,030317,2014,01,Alabama,AL
146,"Census Tract 306.07, Shelby County, Alabama",424.0,2399.0,366.0,01,117,030607,2014,01,Alabama,AL
147,"Census Tract 303.03, Shelby County, Alabama",552.0,3349.0,377.0,01,117,030303,2014,01,Alabama,AL
148,"Census Tract 306.09, Shelby County, Alabama",387.0,2824.0,402.0,01,117,030609,2014,01,Alabama,AL
149,"Census Tract 303.20, Shelby County, Alabama",473.0,2311.0,434.0,01,117,030320,2014,01,Alabama,AL
150,"Census Tract 307.01, Shelby County, Alabama",322.0,1526.0,398.0,01,117,030701,2014,01,Alabama,AL
151,"Census Tract 303.15, Shelby County, Alabama",239.0,2217.0,300.0,01,117,030315,2014,01,Alabama,AL
152,"Census Tract 303.04, Shelby County, Alabama",550.0,2832.0,339.0,01,117,030304,2014,01,Alabama,AL
153,"Census Tract 303.14, Shelby County, Alabama",106.0,1192.0,225.0,01,117,030314,2014,01,Alabama,AL
154,"Census Tract 303.19, Shelby County, Alabama",75.0,750.0,346.0,01,117,030319,2014,01,Alabama,AL
155,"Census Tract 306.04, Shelby County, Alabama",536.0,2768.0,376.0,01,117,030604,2014,01,Alabama,AL
156,"Census Tract 303.06, Shelby County, Alabama",217.0,1816.0,310.0,01,117,030306,2014,01,Alabama,AL
157,"Census Tract 308, Shelby County, Alabama",278.0,1787.0,579.0,01,117,030800,2014,01,Alabama,AL
158,"Census Tract 303.31, Shelby County, Alabama",333.0,1917.0,371.0,01,117,030331,2014,01,Alabama,AL
159,"Census Tract 306.05, Shelby County, Alabama",390.0,3136.0,394.0,01,117,030605,2014,01,Alabama,AL
160,"Census Tract 303.05, Shelby County, Alabama",290.0,2052.0,496.0,01,117,030305,2014,01,Alabama,AL
