,NAME,B19013_001E,B01001A_001E,B01001A_018E,state,county,tract,year,state_fips,state_name,state_usps
0,"Census Tract 27.22, Madison County, Alabama",90625.0,2694.0,70.0,01,089,002722,2016,01,Alabama,AL
1,"Census Tract 19.02, Madison County, Alabama",99875.0,1237.0,22.0,01,089,001902,2016,01,Alabama,AL
2,"Census Tract 103.02, Madison County, Alabama",47266.0,3433.0,75.0,01,089,010302,2016,01,Alabama,AL
3,"Census Tract 109.01, Madison County, Alabama",114384.0,13798.0,481.0,01,089,010901,2016,01,Alabama,AL
4,"Census Tract 5.03, Madison County, Alabama",44167.0,382.0,24.0,01,089,000503,2016,01,Alabama,AL
5,"Census Tract 6.01, Madison County, Alabama",47450.0,504.0,4.0,01,089,000601,2016,01,Alabama,AL
6,"Census Tract 29.21, Madison County, Alabama",58878.0,5212.0,137.0,01,089,002921,2016,01,Alabama,AL
7,"Census Tract 19.01, Madison County, Alabama",113125.0,3435.0,76.0,01,089,001901,2016,01,Alabama,AL
8,"Census Tract 27.01, Madison County, Alabama",63833.0,2364.0,60.0,01,089,002701,2016,01,Alabama,AL
9,"Census Tract 28.01, Madison County, Alabama",50655.0,3561.0,83.0,01,089,002801,2016,01,Alabama,AL
10,"Census Tract 29.22, Madison County, Alabama",95074.0,3695.0,86.0,01,089,002922,2016,01,Alabama,AL
11,"Census Tract 106.12, Madison County, Alabama",66625.0,3681.0,143.0,01,089,010612,2016,01,Alabama,AL
12,"Census Tract 120, Tuscaloosa County, Alabama",25492.0,2599.0,78.0,01,125,012000,2016,01,Alabama,AL
13,"Census Tract 123.04, Tuscaloosa County, Alabama",31395.0,763.0,32.0,01,125,012304,2016,01,Alabama,AL
14,"Census Tract 128, Tuscaloosa County, Alabama",25602.0,93.0,0.0,01,125,012800,2016,01,Alabama,AL
15,"Census Tract 112, Tuscaloosa County, Alabama",21204.0,6250.0,0.0,01,125,011200,2016,01,Alabama,AL
16,"Census Tract 123.03, Tuscaloosa County, Alabama",45352.0,4282.0,102.0,01,125,012303,2016,01,Alabama,AL
17,"Census Tract 125.01, Tuscaloosa County, Alabama",41806.0,422.0,12.0,01,125,012501,2016,01,Alabama,AL
18,"Census Tract 125.02, Tuscaloosa County, Alabama",71875.0,4104.0,103.0,01,125,012502,2016,01,Alabama,AL
19,"Census Tract 126, Tuscaloosa County, Alabama",21276.0,1124.0,0.0,01,125,012600,2016,01,Alabama,AL
20,"Census Tract 101.03, Tuscaloosa County, Alabama",54500.0,5481.0,278.0,01,125,010103,2016,01,Alabama,AL
21,"Census Tract 104.05, Tuscaloosa County, Alabama",84114.0,3158.0,67.0,01,125,010405,2016,01,Alabama,AL
22,"Census Tract 124.03, Tuscaloosa County, Alabama",42713.0,1478.0,4.0,01,125,012403,2016,01,Alabama,AL
23,"Census Tract 108.03, Tuscaloosa County, Alabama",40227.0,1448.0,17.0,01,125,010803,2016,01,Alabama,AL
24,"Census Tract 116, Tuscaloosa County, Alabama",26500.0,997.0,0.0,01,125,011600,2016,01,Alabama,AL
25,"Census Tract 117.01, Tuscaloosa County, Alabama",26195.0,348.0,0.0,01,125,011701,2016,01,Alabama,AL
26,"Census Tract 117.03, Tuscaloosa County, Alabama",29318.0,173.0,0.0,01,125,011703,2016,01,Alabama,AL
27,"Census Tract 121, Tuscaloosa County, Alabama",43004.0,4114.0,107.0,01,125,012100,2016,01,Alabama,AL
28,"Census Tract 102.03, Tuscaloosa County, Alabama",81786.0,2666.0,89.0,01,125,010203,2016,01,Alabama,AL
29,"Census Tract 127, Tuscaloosa County, Alabama",41667.0,2590.0,139.0,01,125,012700,2016,01,Alabama,AL
30,"Census Tract 118, Tuscaloosa County, Alabama",23235.0,4.0,0.0,01,125,011800,2016,01,Alabama,AL
31,"Census Tract 107.03, Tuscaloosa County, Alabama",61000.0,2512.0,87.0,01,125,010703,2016,01,Alabama,AL
32,"Census Tract 9592, Clay County, Alabama",43825.0,1999.0,38.0,01,027,959200,2016,01,Alabama,AL
33,"Census Tract 9589, Clay County, Alabama",43887.0,3926.0,28.0,01,027,958900,2016,01,Alabama,AL
34,"Census Tract 9590, Clay County, Alabama",29375.0,2803.0,93.0,01,027,959000,2016,01,Alabama,AL
35,"Census Tract 9591, Clay County, Alabama",34363.0,2449.0,99.0,01,027,959100,2016,01,Alabama,AL
36,"Census Tract 113, Coffee County, Alabama",22591.0,2497.0,105.0,01,031,011300,2016,01,Alabama,AL
37,"Census Tract 107, Coffee County, Alabama",46429.0,2121.0,44.0,01,031,010700,2016,01,Alabama,AL
38,"Census Tract 111, Coffee County, Alabama",46688.0,1658.0,45.0,01,031,011100,2016,01,Alabama,AL
39,"Census Tract 112.02, Coffee County, Alabama",49408.0,5372.0,175.0,01,031,011202,2016,01,Alabama,AL
40,"Census Tract 102, Coffee County, Alabama",36974.0,1444.0,58.0,01,031,010200,2016,01,Alabama,AL
41,"Census Tract 51.01, Montgomery County, Alabama",51563.0,939.0,0.0,01,101,005101,2016,01,Alabama,AL
42,"Census Tract 54.06, Montgomery County, Alabama",84079.0,6681.0,36.0,01,101,005406,2016,01,Alabama,AL
43,"Census Tract 56.04, Montgomery County, Alabama",81500.0,1950.0,46.0,01,101,005604,2016,01,Alabama,AL
44,"Census Tract 302.13, Shelby County, Alabama",72520.0,3476.0,55.0,01,117,030213,2016,01,Alabama,AL
45,"Census Tract 302.14, Shelby County, Alabama",82386.0,7906.0,497.0,01,117,030214,2016,01,Alabama,AL
46,"Census Tract 302.15, Shelby County, Alabama",75893.0,3550.0,186.0,01,117,030215,2016,01,Alabama,AL
47,"Census Tract 302.16, Shelby County, Alabama",105192.0,5745.0,137.0,01,117,030216,2016,01,Alabama,AL
48,"Census Tract 302.17, Shelby County, Alabama",108179.0,5032.0,48.0,01,117,030217,2016,01,Alabama,AL
49,"Census Tract 303.32, Shelby County, Alabama",88393.0,1067.0,39.0,01,117,030332,2016,01,Alabama,AL
50,"Census Tract 303.33, Shelby County, Alabama",118401.0,3991.0,23.0,01,117,030333,2016,01,Alabama,AL
51,"Census Tract 303.34, Shelby County, Alabama",115982.0,3572.0,93.0,01,117,030334,2016,01,Alabama,AL
52,"Census Tract 303.36, Shelby County, Alabama",97262.0,5252.0,124.0,01,117,030336,2016,01,Alabama,AL
53,"Census Tract 303.37, Shelby County, Alabama",60217.0,1286.0,23.0,01,117,030337,2016,01,Alabama,AL
54,"Census Tract 303.40, Shelby County, Alabama",80296.0,5034.0,135.0,01,117,030340,2016,01,Alabama,AL
55,"Census Tract 303.41, Shelby County, Alabama",53323.0,1509.0,23.0,01,117,030341,2016,01,Alabama,AL
56,"Census Tract 303.42, Shelby County, Alabama",117708.0,2152.0,123.0,01,117,030342,2016,01,Alabama,AL
57,"Census Tract 303.44, Shelby County, Alabama",70636.0,2679.0,39.0,01,117,030344,2016,01,Alabama,AL
58,"Census Tract 303.45, Shelby County, Alabama",96083.0,2535.0,69.0,01,117,030345,2016,01,Alabama,AL
59,"Census Tract 304.05, Shelby County, Alabama",29574.0,752.0,11.0,01,117,030405,2016,01,Alabama,AL
60,"Census Tract 304.06, Shelby County, Alabama",50559.0,2794.0,89.0,01,117,030406,2016,01,Alabama,AL
61,"Census Tract 304.07, Shelby County, Alabama",28942.0,1730.0,27.0,01,117,030407,2016,01,Alabama,AL
62,"Census Tract 304.08, Shelby County, Alabama",36688.0,2296.0,41.0,01,117,030408,2016,01,Alabama,AL
63,"Census Tract 305.01, Shelby County, Alabama",58373.0,5169.0,267.0,01,117,030501,2016,01,Alabama,AL
64,"Census Tract 305.02, Shelby County, Alabama",75500.0,2020.0,27.0,01,117,030502,2016,01,Alabama,AL
65,"Census Tract 307.03, Shelby County, Alabama",31356.0,3008.0,26.0,01,117,030703,2016,01,Alabama,AL
66,"Census Tract 307.04, Shelby County, Alabama",56759.0,3494.0,68.0,01,117,030704,2016,01,Alabama,AL
67,"Census Tract 309, Shelby County, Alabama",40938.0,2319.0,28.0,01,117,030900,2016,01,Alabama,AL
68,"Census Tract 9800, Shelby County, Alabama",-666666666.0,0.0,0.0,01,117,980000,2016,01,Alabama,AL
69,"Census Tract 116, Sumter County, Alabama",25404.0,468.0,13.0,01,119,011600,2016,01,Alabama,AL
70,"Census Tract 101.01, Talladega County, Alabama",57260.0,4064.0,135.0,01,121,010101,2016,01,Alabama,AL
71,"Census Tract 101.02, Talladega County, Alabama",40234.0,3718.0,75.0,01,121,010102,2016,01,Alabama,AL
72,"Census Tract 102.01, Talladega County, Alabama",46793.0,2828.0,47.0,01,121,010201,2016,01,Alabama,AL
73,"Census Tract 102.02, Talladega County, Alabama",47462.0,2956.0,68.0,01,121,010202,2016,01,Alabama,AL
74,"Census Tract 113, Sumter County, Alabama",16106.0,1809.0,25.0,01,119,011300,2016,01,Alabama,AL
75,"Census Tract 114, Sumter County, Alabama",28125.0,382.0,3.0,01,119,011400,2016,01,Alabama,AL
76,"Census Tract 115, Sumter County, Alabama",21146.0,621.0,0.0,01,119,011500,2016,01,Alabama,AL
77,"Census Tract 103.01, Talladega County, Alabama",39009.0,1981.0,5.0,01,121,010301,2016,01,Alabama,AL
78,"Census Tract 103.02, Talladega County, Alabama",52855.0,3142.0,47.0,01,121,010302,2016,01,Alabama,AL
79,"Census Tract 9619, Tallapoosa County, Alabama",40912.0,2237.0,26.0,01,123,961900,2016,01,Alabama,AL
80,"Census Tract 9529, Butler County, Alabama",40147.0,1117.0,33.0,01,013,952900,2016,01,Alabama,AL
81,"Census Tract 9530, Butler County, Alabama",46167.0,906.0,15.0,01,013,953000,2016,01,Alabama,AL
82,"Census Tract 9533, Butler County, Alabama",46190.0,1628.0,58.0,01,013,953300,2016,01,Alabama,AL
83,"Census Tract 307.01, Elmore County, Alabama",80870.0,5915.0,214.0,01,051,030701,2016,01,Alabama,AL
84,"Census Tract 307.02, Elmore County, Alabama",75564.0,3775.0,125.0,01,051,030702,2016,01,Alabama,AL
85,"Census Tract 309.01, Elmore County, Alabama",71726.0,4654.0,239.0,01,051,030901,2016,01,Alabama,AL
86,"Census Tract 309.02, Elmore County, Alabama",44837.0,2707.0,51.0,01,051,030902,2016,01,Alabama,AL
87,"Census Tract 120, Talladega County, Alabama",31926.0,1037.0,13.0,01,121,012000,2016,01,Alabama,AL
88,"Census Tract 119, Talladega County, Alabama",43090.0,2009.0,47.0,01,121,011900,2016,01,Alabama,AL
89,"Census Tract 110, Talladega County, Alabama",35000.0,2529.0,81.0,01,121,011000,2016,01,Alabama,AL
90,"Census Tract 101.01, Tuscaloosa County, Alabama",128000.0,3751.0,90.0,01,125,010101,2016,01,Alabama,AL
91,"Census Tract 102.04, Tuscaloosa County, Alabama",49495.0,3882.0,70.0,01,125,010204,2016,01,Alabama,AL
92,"Census Tract 103.01, Tuscaloosa County, Alabama",53281.0,5209.0,221.0,01,125,010301,2016,01,Alabama,AL
93,"Census Tract 103.02, Tuscaloosa County, Alabama",40972.0,2949.0,42.0,01,125,010302,2016,01,Alabama,AL
94,"Census Tract 107.01, Tuscaloosa County, Alabama",52727.0,4725.0,164.0,01,125,010701,2016,01,Alabama,AL
95,"Census Tract 108.02, Tuscaloosa County, Alabama",60940.0,3430.0,69.0,01,125,010802,2016,01,Alabama,AL
96,"Census Tract 124.05, Tuscaloosa County, Alabama",34333.0,1930.0,21.0,01,125,012405,2016,01,Alabama,AL
97,"Census Tract 125.03, Tuscaloosa County, Alabama",78681.0,3111.0,94.0,01,125,012503,2016,01,Alabama,AL
98,"Census Tract 101.02, Tuscaloosa County, Alabama",71089.0,2636.0,49.0,01,125,010102,2016,01,Alabama,AL
99,"Census Tract 102.01, Tuscaloosa County, Alabama",72527.0,3281.0,171.0,01,125,010201,2016,01,Alabama,AL
100,"Census Tract 104.07, Tuscaloosa County, Alabama",49327.0,2152.0,25.0,01,125,010407,2016,01,Alabama,AL
101,"Census Tract 106.01, Tuscaloosa County, Alabama",43429.0,4533.0,108.0,01,125,010601,2016,01,Alabama,AL
102,"Census Tract 108.04, Tuscaloosa County, Alabama",46591.0,2112.0,74.0,01,125,010804,2016,01,Alabama,AL
103,"Census Tract 123.05, Tuscaloosa County, Alabama",46083.0,1732.0,15.0,01,125,012305,2016,01,Alabama,AL
104,"Census Tract 124.04, Tuscaloosa County, Alabama",38929.0,835.0,0.0,01,125,012404,2016,01,Alabama,AL
105,"Census Tract 102.02, Tuscaloosa County, Alabama",76736.0,8558.0,256.0,01,125,010202,2016,01,Alabama,AL
106,"Census Tract 104.06, Tuscaloosa County, Alabama",83869.0,4620.0,96.0,01,125,010406,2016,01,Alabama,AL
107,"Census Tract 105, Tuscaloosa County, Alabama",31307.0,818.0,6.0,01,125,010500,2016,01,Alabama,AL
108,"Census Tract 106.02, Tuscaloosa County, Alabama",67198.0,9870.0,189.0,01,125,010602,2016,01,Alabama,AL
109,"Census Tract 107.02, Tuscaloosa County, Alabama",52988.0,6493.0,193.0,01,125,010702,2016,01,Alabama,AL
110,"Census Tract 103.03, Tuscaloosa County, Alabama",59940.0,1919.0,65.0,01,125,010303,2016,01,Alabama,AL
111,"Census Tract 104.03, Tuscaloosa County, Alabama",40074.0,2473.0,198.0,01,125,010403,2016,01,Alabama,AL
112,"Census Tract 104.04, Tuscaloosa County, Alabama",40521.0,1071.0,13.0,01,125,010404,2016,01,Alabama,AL
113,"Census Tract 9.01, Mobile County, Alabama",35938.0,1128.0,12.0,01,097,000901,2016,01,Alabama,AL
114,"Census Tract 10.01, Mobile County, Alabama",27475.0,824.0,11.0,01,097,001001,2016,01,Alabama,AL
115,"Census Tract 18, Mobile County, Alabama",34058.0,1160.0,3.0,01,097,001800,2016,01,Alabama,AL
116,"Census Tract 21, Mobile County, Alabama",34589.0,851.0,43.0,01,097,002100,2016,01,Alabama,AL
117,"Census Tract 26, Mobile County, Alabama",23250.0,303.0,0.0,01,097,002600,2016,01,Alabama,AL
118,"Census Tract 118.03, Jefferson County, Alabama",39962.0,1126.0,41.0,01,073,011803,2016,01,Alabama,AL
119,"Census Tract 9645, Cullman County, Alabama",40507.0,4268.0,138.0,01,043,964500,2016,01,Alabama,AL
120,"Census Tract 9648, Cullman County, Alabama",39135.0,4441.0,117.0,01,043,964800,2016,01,Alabama,AL
121,"Census Tract 9642, Cullman County, Alabama",36798.0,7297.0,287.0,01,043,964200,2016,01,Alabama,AL
122,"Census Tract 9649, Cullman County, Alabama",42148.0,5967.0,198.0,01,043,964900,2016,01,Alabama,AL
123,"Census Tract 9647, Cullman County, Alabama",49396.0,5012.0,152.0,01,043,964700,2016,01,Alabama,AL
124,"Census Tract 9655, Cullman County, Alabama",49000.0,5207.0,95.0,01,043,965500,2016,01,Alabama,AL
125,"Census Tract 9650, Cullman County, Alabama",37480.0,5707.0,136.0,01,043,965000,2016,01,Alabama,AL
126,"Census Tract 9657, Cullman County, Alabama",35872.0,2744.0,40.0,01,043,965700,2016,01,Alabama,AL
127,"Census Tract 9656, Cullman County, Alabama",40774.0,2245.0,42.0,01,043,965600,2016,01,Alabama,AL
128,"Census Tract 9644, Cullman County, Alabama",40738.0,4410.0,126.0,01,043,964400,2016,01,Alabama,AL
129,"Census Tract 9646, Cullman County, Alabama",39564.0,3769.0,174.0,01,043,964600,2016,01,Alabama,AL
130,"Census Tract 9653, Cullman County, Alabama",36529.0,4443.0,104.0,01,043,965300,2016,01,Alabama,AL
131,"Census Tract 9641, Cullman County, Alabama",30671.0,5423.0,173.0,01,043,964100,2016,01,Alabama,AL
132,"Census Tract 105, Coffee County, Alabama",27358.0,2734.0,136.0,01,031,010500,2016,01,Alabama,AL
133,"Census Tract 108, Coffee County, Alabama",60441.0,2567.0,64.0,01,031,010800,2016,01,Alabama,AL
134,"Census Tract 109, Coffee County, Alabama",43155.0,1690.0,41.0,01,031,010900,2016,01,Alabama,AL
135,"Census Tract 106, Coffee County, Alabama",41058.0,1495.0,41.0,01,031,010600,2016,01,Alabama,AL
136,"Census Tract 503, Geneva County, Alabama",36304.0,4809.0,145.0,01,061,050300,2016,01,Alabama,AL
137,"Census Tract 502, Geneva County, Alabama",49643.0,2275.0,57.0,01,061,050200,2016,01,Alabama,AL
138,"Census Tract 506, Geneva County, Alabama",34559.0,3797.0,127.0,01,061,050600,2016,01,Alabama,AL
139,"Census Tract 9799, Lawrence County, Alabama",36964.0,1582.0,70.0,01,079,979900,2016,01,Alabama,AL
140,"Census Tract 9797, Lawrence County, Alabama",45125.0,1649.0,46.0,01,079,979700,2016,01,Alabama,AL
141,"Census Tract 9798, Lawrence County, Alabama",45542.0,2873.0,51.0,01,079,979800,2016,01,Alabama,AL
142,"Census Tract 9791, Lawrence County, Alabama",50909.0,750.0,0.0,01,079,979100,2016,01,Alabama,AL
143,"Census Tract 9792, Lawrence County, Alabama",39536.0,2329.0,134.0,01,079,979200,2016,01,Alabama,AL
144,"Census Tract 9795, Lawrence County, Alabama",44038.0,4916.0,134.0,01,079,979500,2016,01,Alabama,AL
145,"Census Tract 9793, Lawrence County, Alabama",42042.0,3909.0,78.0,01,079,979300,2016,01,Alabama,AL
146,"Census Tract 9796, Lawrence County, Alabama",44063.0,4753.0,222.0,01,079,979600,2016,01,Alabama,AL
147,"Census Tract 9794, Lawrence County, Alabama",35179.0,3347.0,26.0,01,079,979400,2016,01,Alabama,AL
148,"Census Tract 403, Lee County, Alabama",25313.0,1891.0,29.0,01,081,040300,2016,01,Alabama,AL
149,"Census Tract 405, Lee County, Alabama",87382.0,6982.0,268.0,01,081,040500,2016,01,Alabama,AL
150,"Census Tract 412, Lee County, Alabama",67019.0,3836.0,106.0,01,081,041200,2016,01,Alabama,AL
151,"Census Tract 418, Lee County, Alabama",41111.0,6582.0,167.0,01,081,041800,2016,01,Alabama,AL
152,"Census Tract 402, Lee County, Alabama",39854.0,3701.0,45.0,01,081,040200,2016,01,Alabama,AL
153,"Census Tract 413, Lee County, Alabama",36885.0,2254.0,36.0,01,081,041300,2016,01,Alabama,AL
154,"Census Tract 604.01, Chilton County, Alabama",44515.0,4925.0,102.0,01,021,060401,2016,01,Alabama,AL
155,"Census Tract 602, Chilton County, Alabama",50504.0,2823.0,81.0,01,021,060200,2016,01,Alabama,AL
156,"Census Tract 605, Chilton County, Alabama",40240.0,2254.0,44.0,01,021,060500,2016,01,Alabama,AL
157,"Census Tract 601.01, Chilton County, Alabama",41083.0,3368.0,83.0,01,021,060101,2016,01,Alabama,AL
158,"Census Tract 601.02, Chilton County, Alabama",48560.0,5270.0,249.0,01,021,060102,2016,01,Alabama,AL
159,"Census Tract 606, Chilton County, Alabama",39625.0,2969.0,79.0,01,021,060600,2016,01,Alabama,AL
160,"Census Tract 607, Chilton County, Alabama",42404.0,4486.0,98.0,01,021,060700,2016,01,Alabama,AL
161,"Census Tract 201, Colbert County, Alabama",34492.0,2670.0,44.0,01,033,020100,2016,01,Alabama,AL
162,"Census Tract 204, Colbert County, Alabama",54485.0,1389.0,16.0,01,033,020400,2016,01,Alabama,AL
163,"Census Tract 205, Colbert County, Alabama",58722.0,4214.0,72.0,01,033,020500,2016,01,Alabama,AL
164,"Census Tract 206, Colbert County, Alabama",39375.0,2479.0,127.0,01,033,020600,2016,01,Alabama,AL
165,"Census Tract 207.01, Colbert County, Alabama",54292.0,4976.0,32.0,01,033,020701,2016,01,Alabama,AL
166,"Census Tract 203, Colbert County, Alabama",18505.0,711.0,14.0,01,033,020300,2016,01,Alabama,AL
167,"Census Tract 208.02, Colbert County, Alabama",37808.0,2893.0,109.0,01,033,020802,2016,01,Alabama,AL
168,"Census Tract 202, Colbert County, Alabama",33194.0,1707.0,82.0,01,033,020200,2016,01,Alabama,AL
169,"Census Tract 208.01, Colbert County, Alabama",48165.0,3442.0,154.0,01,033,020801,2016,01,Alabama,AL
170,"Census Tract 210, Colbert County, Alabama",32690.0,3422.0,139.0,01,033,021000,2016,01,Alabama,AL
171,"Census Tract 9612, Coosa County, Alabama",35307.0,2686.0,109.0,01,037,961200,2016,01,Alabama,AL
172,"Census Tract 9611, Coosa County, Alabama",36181.0,3452.0,110.0,01,037,961100,2016,01,Alabama,AL
173,"Census Tract 9610, Coosa County, Alabama",26154.0,1066.0,9.0,01,037,961000,2016,01,Alabama,AL
174,"Census Tract 202, Dale County, Alabama",55250.0,2186.0,72.0,01,045,020200,2016,01,Alabama,AL
175,"Census Tract 205, Dale County, Alabama",36128.0,1444.0,37.0,01,045,020500,2016,01,Alabama,AL
176,"Census Tract 213, Dale County, Alabama",42636.0,3358.0,97.0,01,045,021300,2016,01,Alabama,AL
177,"Census Tract 214, Dale County, Alabama",34180.0,3853.0,122.0,01,045,021400,2016,01,Alabama,AL
178,"Census Tract 104.01, Etowah County, Alabama",42983.0,2642.0,84.0,01,055,010401,2016,01,Alabama,AL
179,"Census Tract 104.02, Etowah County, Alabama",53419.0,4989.0,116.0,01,055,010402,2016,01,Alabama,AL
180,"Census Tract 106.01, Etowah County, Alabama",52625.0,4972.0,228.0,01,055,010601,2016,01,Alabama,AL
181,"Census Tract 106.02, Etowah County, Alabama",42721.0,3684.0,100.0,01,055,010602,2016,01,Alabama,AL
182,"Census Tract 110.01, Etowah County, Alabama",44038.0,4441.0,117.0,01,055,011001,2016,01,Alabama,AL
183,"Census Tract 110.02, Etowah County, Alabama",50000.0,4976.0,139.0,01,055,011002,2016,01,Alabama,AL
184,"Census Tract 112, Etowah County, Alabama",20708.0,1019.0,53.0,01,055,011200,2016,01,Alabama,AL
185,"Census Tract 403.01, Houston County, Alabama",36713.0,2178.0,33.0,01,069,040301,2016,01,Alabama,AL
186,"Census Tract 403.02, Houston County, Alabama",34559.0,1678.0,40.0,01,069,040302,2016,01,Alabama,AL
187,"Census Tract 49.01, Jefferson County, Alabama",35365.0,872.0,3.0,01,073,004901,2016,01,Alabama,AL
188,"Census Tract 49.02, Jefferson County, Alabama",29792.0,2147.0,56.0,01,073,004902,2016,01,Alabama,AL
189,"Census Tract 51.03, Jefferson County, Alabama",34773.0,276.0,86.0,01,073,005103,2016,01,Alabama,AL
190,"Census Tract 51.04, Jefferson County, Alabama",32156.0,1019.0,44.0,01,073,005104,2016,01,Alabama,AL
191,"Census Tract 59.09, Jefferson County, Alabama",53297.0,215.0,0.0,01,073,005909,2016,01,Alabama,AL
192,"Census Tract 59.10, Jefferson County, Alabama",52324.0,499.0,32.0,01,073,005910,2016,01,Alabama,AL
193,"Census Tract 111.08, Jefferson County, Alabama",70081.0,3710.0,143.0,01,073,011108,2016,01,Alabama,AL
194,"Census Tract 110.01, Jefferson County, Alabama",63864.0,4615.0,234.0,01,073,011001,2016,01,Alabama,AL
195,"Census Tract 110.02, Jefferson County, Alabama",33750.0,1000.0,86.0,01,073,011002,2016,01,Alabama,AL
196,"Census Tract 111.09, Jefferson County, Alabama",78894.0,3568.0,85.0,01,073,011109,2016,01,Alabama,AL
197,"Census Tract 111.10, Jefferson County, Alabama",71250.0,4904.0,132.0,01,073,011110,2016,01,Alabama,AL
198,"Census Tract 111.11, Jefferson County, Alabama",83033.0,5993.0,206.0,01,073,011111,2016,01,Alabama,AL
199,"Census Tract 113.01, Jefferson County, Alabama",40335.0,2245.0,39.0,01,073,011301,2016,01,Alabama,AL
200,"Census Tract 113.02, Jefferson County, Alabama",62143.0,6037.0,169.0,01,073,011302,2016,01,Alabama,AL
201,"Census Tract 119.04, Jefferson County, Alabama",44219.0,33.0,0.0,01,073,011904,2016,01,Alabama,AL
202,"Census Tract 123.04, Jefferson County, Alabama",53889.0,1562.0,8.0,01,073,012304,2016,01,Alabama,AL
203,"Census Tract 123.05, Jefferson County, Alabama",63750.0,2613.0,78.0,01,073,012305,2016,01,Alabama,AL
204,"Census Tract 127.03, Jefferson County, Alabama",112083.0,5680.0,257.0,01,073,012703,2016,01,Alabama,AL
205,"Census Tract 127.04, Jefferson County, Alabama",69132.0,1797.0,95.0,01,073,012704,2016,01,Alabama,AL
206,"Census Tract 128.02, Jefferson County, Alabama",68083.0,2489.0,154.0,01,073,012802,2016,01,Alabama,AL
207,"Census Tract 128.03, Jefferson County, Alabama",60250.0,4336.0,129.0,01,073,012803,2016,01,Alabama,AL
208,"Census Tract 129.10, Jefferson County, Alabama",64225.0,2926.0,51.0,01,073,012910,2016,01,Alabama,AL
209,"Census Tract 129.11, Jefferson County, Alabama",150321.0,5781.0,149.0,01,073,012911,2016,01,Alabama,AL
210,"Census Tract 129.12, Jefferson County, Alabama",38561.0,1490.0,30.0,01,073,012912,2016,01,Alabama,AL
211,"Census Tract 602, Greene County, Alabama",19082.0,425.0,5.0,01,063,060200,2016,01,Alabama,AL
212,"Census Tract 600, Greene County, Alabama",19973.0,116.0,0.0,01,063,060000,2016,01,Alabama,AL
213,"Census Tract 9501, Barbour County, Alabama",38571.0,1790.0,61.0,01,005,950100,2016,01,Alabama,AL
214,"Census Tract 9509, Barbour County, Alabama",27027.0,1064.0,23.0,01,005,950900,2016,01,Alabama,AL
215,"Census Tract 9504, Barbour County, Alabama",33241.0,2213.0,11.0,01,005,950400,2016,01,Alabama,AL
216,"Census Tract 302, Elmore County, Alabama",54414.0,4238.0,115.0,01,051,030200,2016,01,Alabama,AL
217,"Census Tract 306, Elmore County, Alabama",34322.0,5520.0,77.0,01,051,030600,2016,01,Alabama,AL
218,"Census Tract 301, Elmore County, Alabama",41686.0,6954.0,132.0,01,051,030100,2016,01,Alabama,AL
219,"Census Tract 308, Elmore County, Alabama",46043.0,4059.0,39.0,01,051,030800,2016,01,Alabama,AL
220,"Census Tract 313, Elmore County, Alabama",46050.0,2779.0,147.0,01,051,031300,2016,01,Alabama,AL
221,"Census Tract 304, Elmore County, Alabama",51467.0,5059.0,64.0,01,051,030400,2016,01,Alabama,AL
222,"Census Tract 305, Elmore County, Alabama",52174.0,4009.0,153.0,01,051,030500,2016,01,Alabama,AL
223,"Census Tract 303, Elmore County, Alabama",60202.0,2390.0,12.0,01,051,030300,2016,01,Alabama,AL
224,"Census Tract 312, Elmore County, Alabama",41050.0,750.0,0.0,01,051,031200,2016,01,Alabama,AL
225,"Census Tract 310, Elmore County, Alabama",48409.0,4907.0,96.0,01,051,031000,2016,01,Alabama,AL
226,"Census Tract 311, Elmore County, Alabama",64050.0,3302.0,88.0,01,051,031100,2016,01,Alabama,AL
227,"Census Tract 408, Houston County, Alabama",43032.0,7003.0,233.0,01,069,040800,2016,01,Alabama,AL
228,"Census Tract 414, Houston County, Alabama",24228.0,686.0,21.0,01,069,041400,2016,01,Alabama,AL
229,"Census Tract 421, Houston County, Alabama",44156.0,6670.0,347.0,01,069,042100,2016,01,Alabama,AL
230,"Census Tract 409, Houston County, Alabama",49734.0,3640.0,99.0,01,069,040900,2016,01,Alabama,AL
231,"Census Tract 417, Houston County, Alabama",31577.0,1051.0,36.0,01,069,041700,2016,01,Alabama,AL
232,"Census Tract 9579.02, Clarke County, Alabama",35481.0,2077.0,12.0,01,025,957902,2016,01,Alabama,AL
233,"Census Tract 9579.01, Clarke County, Alabama",30543.0,2329.0,98.0,01,025,957901,2016,01,Alabama,AL
234,"Census Tract 9578, Clarke County, Alabama",33218.0,2454.0,54.0,01,025,957800,2016,01,Alabama,AL
235,"Census Tract 9577, Clarke County, Alabama",31071.0,771.0,29.0,01,025,957700,2016,01,Alabama,AL
236,"Census Tract 203, Fayette County, Alabama",27632.0,2645.0,66.0,01,057,020300,2016,01,Alabama,AL
237,"Census Tract 200, Fayette County, Alabama",41167.0,1699.0,137.0,01,057,020000,2016,01,Alabama,AL
238,"Census Tract 201, Fayette County, Alabama",42283.0,3138.0,50.0,01,057,020100,2016,01,Alabama,AL
239,"Census Tract 202, Fayette County, Alabama",45772.0,3283.0,48.0,01,057,020200,2016,01,Alabama,AL
240,"Census Tract 204, Fayette County, Alabama",32355.0,3606.0,44.0,01,057,020400,2016,01,Alabama,AL
